Datetime,Day-ahead Price [GBP/MWh],Forecasted Price [GBP/MWh]
2023-03-11 14:00:00+00:00,120.72,119.535
2023-03-11 15:00:00+00:00,128.715,126.395
2023-03-11 16:00:00+00:00,148.185,141.515
2023-03-11 17:00:00+00:00,159.33,162.26
2023-03-11 18:00:00+00:00,150.285,167.97
2023-03-11 19:00:00+00:00,132.85,153.385
2023-03-11 20:00:00+00:00,125.115,139.145
2023-03-11 21:00:00+00:00,120.46,130.96
2023-03-11 22:00:00+00:00,119.825,126.575
2023-03-11 23:00:00+00:00,116.51,126.995
2023-03-12 00:00:00+00:00,102.245,126.395
2023-03-12 01:00:00+00:00,93.22,121.335
2023-03-12 02:00:00+00:00,88.51,116.105
2023-03-12 03:00:00+00:00,84.94,113.18
2023-03-12 04:00:00+00:00,85.51,113.255
2023-03-12 05:00:00+00:00,86.665,116.115
2023-03-12 06:00:00+00:00,87.34,118.545
2023-03-12 07:00:00+00:00,89.545,123.02
2023-03-12 08:00:00+00:00,92.87,123.665
2023-03-12 09:00:00+00:00,93.505,124.47
2023-03-12 10:00:00+00:00,100.27,128.685
2023-03-12 11:00:00+00:00,114.69,131.835
2023-03-12 12:00:00+00:00,124.56,134.045
2023-03-12 13:00:00+00:00,124.735,129.38
2023-03-12 14:00:00+00:00,120.035,128.135
2023-03-12 15:00:00+00:00,125.605,134.76
2023-03-12 16:00:00+00:00,144.19,148.88
2023-03-12 17:00:00+00:00,166.35,170.61
2023-03-12 18:00:00+00:00,167.94,173.6
2023-03-12 19:00:00+00:00,139.91,157.415
2023-03-12 20:00:00+00:00,120.54,143.15
2023-03-12 21:00:00+00:00,99.505,130.895
2023-03-12 22:00:00+00:00,71.58,124.245
2023-03-12 23:00:00+00:00,59.175,122.275
2023-03-13 00:00:00+00:00,48.075,119.865
2023-03-13 01:00:00+00:00,34.91,117.375
2023-03-13 02:00:00+00:00,24.83,115.13
2023-03-13 03:00:00+00:00,23.405,116.685
2023-03-13 04:00:00+00:00,38.705,127.415
2023-03-13 05:00:00+00:00,71.23,144.14
2023-03-13 06:00:00+00:00,95.765,165.14
2023-03-13 07:00:00+00:00,119.365,170.205
2023-03-13 08:00:00+00:00,136.93,157.815
2023-03-13 09:00:00+00:00,133.645,147.34
2023-03-13 10:00:00+00:00,128.31,138.175
2023-03-13 11:00:00+00:00,128.0,130.875
2023-03-13 12:00:00+00:00,124.295,125.295
2023-03-13 13:00:00+00:00,117.115,125.05
2023-03-13 14:00:00+00:00,118.585,127.95
2023-03-13 15:00:00+00:00,121.51,136.205
2023-03-13 16:00:00+00:00,131.55,153.645
2023-03-13 17:00:00+00:00,149.48,166.425
2023-03-13 18:00:00+00:00,156.255,159.51
2023-03-13 19:00:00+00:00,137.56,141.975
2023-03-13 20:00:00+00:00,112.48,130.245
2023-03-13 21:00:00+00:00,74.62,118.94
2023-03-13 22:00:00+00:00,54.455,111.625
2023-03-13 23:00:00+00:00,69.98,112.245
2023-03-14 00:00:00+00:00,76.27,112.79
2023-03-14 01:00:00+00:00,70.465,34.91
2023-03-14 02:00:00+00:00,61.93,24.83
2023-03-14 03:00:00+00:00,57.575,23.405
2023-03-14 04:00:00+00:00,65.87,38.705
2023-03-14 05:00:00+00:00,103.625,71.23
2023-03-14 06:00:00+00:00,139.61,95.765
2023-03-14 07:00:00+00:00,153.535,119.365
2023-03-14 08:00:00+00:00,152.37,136.93
2023-03-14 09:00:00+00:00,134.995,133.645
2023-03-14 10:00:00+00:00,116.925,128.31
2023-03-14 11:00:00+00:00,112.99,128.0
2023-03-14 12:00:00+00:00,111.355,124.295
2023-03-14 13:00:00+00:00,111.14,117.115
2023-03-14 14:00:00+00:00,112.04,118.585
2023-03-14 15:00:00+00:00,115.185,121.51
2023-03-14 16:00:00+00:00,126.1,131.55
2023-03-14 17:00:00+00:00,151.585,149.48
2023-03-14 18:00:00+00:00,174.745,156.255
2023-03-14 19:00:00+00:00,166.91,137.56
2023-03-14 20:00:00+00:00,142.045,112.48
2023-03-14 21:00:00+00:00,126.125,74.62
2023-03-14 22:00:00+00:00,126.09,54.455
2023-03-14 23:00:00+00:00,123.935,69.98
2023-03-15 00:00:00+00:00,121.29,76.27
2023-03-15 01:00:00+00:00,120.845,70.465
2023-03-15 02:00:00+00:00,118.61,61.93
2023-03-15 03:00:00+00:00,116.355,57.575
2023-03-15 04:00:00+00:00,120.0,65.87
2023-03-15 05:00:00+00:00,133.175,103.625
2023-03-15 06:00:00+00:00,147.315,139.61
2023-03-15 07:00:00+00:00,153.34,153.535
2023-03-15 08:00:00+00:00,156.665,152.37
2023-03-15 09:00:00+00:00,154.41,134.995
2023-03-15 10:00:00+00:00,144.385,116.925
2023-03-15 11:00:00+00:00,142.565,112.99
2023-03-15 12:00:00+00:00,141.755,111.355
2023-03-15 13:00:00+00:00,133.77,111.14
2023-03-15 14:00:00+00:00,125.37,112.04
2023-03-15 15:00:00+00:00,131.33,115.185
2023-03-15 16:00:00+00:00,148.32,126.1
2023-03-15 17:00:00+00:00,161.61,151.585
2023-03-15 18:00:00+00:00,156.245,174.745
2023-03-15 19:00:00+00:00,139.07,166.91
2023-03-15 20:00:00+00:00,131.1,142.045
2023-03-15 21:00:00+00:00,122.98,126.125
2023-03-15 22:00:00+00:00,116.595,126.09
2023-03-15 23:00:00+00:00,111.895,123.935
2023-03-16 00:00:00+00:00,104.64,121.29
2023-03-16 01:00:00+00:00,97.26,120.845
2023-03-16 02:00:00+00:00,92.31,118.61
2023-03-16 03:00:00+00:00,94.125,116.355
2023-03-16 04:00:00+00:00,104.985,120.0
2023-03-16 05:00:00+00:00,123.23,133.175
2023-03-16 06:00:00+00:00,131.355,147.315
2023-03-16 07:00:00+00:00,127.07,153.34
2023-03-16 08:00:00+00:00,123.715,156.665
2023-03-16 09:00:00+00:00,123.265,154.41
2023-03-16 10:00:00+00:00,118.7,144.385
2023-03-16 11:00:00+00:00,115.905,142.565
2023-03-16 12:00:00+00:00,116.16,141.755
2023-03-16 13:00:00+00:00,110.345,133.77
2023-03-16 14:00:00+00:00,108.545,125.37
2023-03-16 15:00:00+00:00,116.825,131.33
2023-03-16 16:00:00+00:00,128.65,148.32
2023-03-16 17:00:00+00:00,140.49,161.61
2023-03-16 18:00:00+00:00,142.145,156.245
2023-03-16 19:00:00+00:00,130.905,139.07
2023-03-16 20:00:00+00:00,123.935,131.1
2023-03-16 21:00:00+00:00,111.73,122.98
2023-03-16 22:00:00+00:00,91.995,116.595
2023-03-16 23:00:00+00:00,90.72,111.895
2023-03-17 00:00:00+00:00,100.025,104.64
2023-03-17 01:00:00+00:00,101.935,97.26
2023-03-17 02:00:00+00:00,100.385,92.31
2023-03-17 03:00:00+00:00,104.91,94.125
2023-03-17 04:00:00+00:00,109.71,104.985
2023-03-17 05:00:00+00:00,114.475,123.23
2023-03-17 06:00:00+00:00,116.73,131.355
2023-03-17 07:00:00+00:00,120.735,127.07
2023-03-17 08:00:00+00:00,130.47,123.715
2023-03-17 09:00:00+00:00,128.32,123.265
2023-03-17 10:00:00+00:00,119.425,118.7
2023-03-17 11:00:00+00:00,114.31,115.905
2023-03-17 12:00:00+00:00,107.19,116.16
2023-03-17 13:00:00+00:00,99.355,110.345
2023-03-17 14:00:00+00:00,97.585,108.545
2023-03-17 15:00:00+00:00,106.255,116.825
2023-03-17 16:00:00+00:00,129.185,128.65
2023-03-17 17:00:00+00:00,150.555,140.49
2023-03-17 18:00:00+00:00,153.05,142.145
2023-03-17 19:00:00+00:00,131.455,130.905
2023-03-17 20:00:00+00:00,112.865,123.935
2023-03-17 21:00:00+00:00,108.85,111.73
2023-03-17 22:00:00+00:00,110.455,91.995
2023-03-17 23:00:00+00:00,116.575,90.72
2023-03-18 00:00:00+00:00,121.39,100.025
2023-03-18 01:00:00+00:00,118.57,116.715
2023-03-18 02:00:00+00:00,106.46,109.385
2023-03-18 03:00:00+00:00,99.225,108.325
2023-03-18 04:00:00+00:00,99.235,110.43
2023-03-18 05:00:00+00:00,103.02,116.845
2023-03-18 06:00:00+00:00,104.86,121.58
2023-03-18 07:00:00+00:00,110.325,125.205
2023-03-18 08:00:00+00:00,128.65,139.125
2023-03-18 09:00:00+00:00,134.47,147.185
2023-03-18 10:00:00+00:00,122.335,139.5
2023-03-18 11:00:00+00:00,114.315,133.33
2023-03-18 12:00:00+00:00,106.295,130.985
2023-03-18 13:00:00+00:00,99.445,125.105
2023-03-18 14:00:00+00:00,98.4,120.72
2023-03-18 15:00:00+00:00,103.515,128.715
2023-03-18 16:00:00+00:00,123.92,148.185
2023-03-18 17:00:00+00:00,144.285,159.33
2023-03-18 18:00:00+00:00,144.015,150.285
2023-03-18 19:00:00+00:00,126.385,132.85
2023-03-18 20:00:00+00:00,113.81,125.115
2023-03-18 21:00:00+00:00,109.25,120.46
2023-03-18 22:00:00+00:00,116.395,119.825
2023-03-18 23:00:00+00:00,122.06,116.51
2023-03-19 00:00:00+00:00,109.42,102.245
2023-03-19 01:00:00+00:00,96.32,93.22
2023-03-19 02:00:00+00:00,89.5,88.51
2023-03-19 03:00:00+00:00,90.31,84.94
2023-03-19 04:00:00+00:00,94.85,85.51
2023-03-19 05:00:00+00:00,98.235,86.665
2023-03-19 06:00:00+00:00,93.86,87.34
2023-03-19 07:00:00+00:00,96.865,89.545
2023-03-19 08:00:00+00:00,105.425,92.87
2023-03-19 09:00:00+00:00,112.09,93.505
2023-03-19 10:00:00+00:00,116.33,100.27
2023-03-19 11:00:00+00:00,111.9,114.69
2023-03-19 12:00:00+00:00,113.105,124.56
2023-03-19 13:00:00+00:00,116.965,124.735
2023-03-19 14:00:00+00:00,117.015,120.035
2023-03-19 15:00:00+00:00,125.665,125.605
2023-03-19 16:00:00+00:00,143.84,144.19
2023-03-19 17:00:00+00:00,158.88,166.35
2023-03-19 18:00:00+00:00,160.725,167.94
2023-03-19 19:00:00+00:00,139.84,139.91
2023-03-19 20:00:00+00:00,118.11,120.54
2023-03-19 21:00:00+00:00,109.595,99.505
2023-03-19 22:00:00+00:00,105.355,71.58
2023-03-19 23:00:00+00:00,104.565,59.175
2023-03-20 00:00:00+00:00,101.405,48.075
2023-03-20 01:00:00+00:00,96.18,34.91
2023-03-20 02:00:00+00:00,92.335,24.83
2023-03-20 03:00:00+00:00,93.575,23.405
2023-03-20 04:00:00+00:00,100.895,38.705
2023-03-20 05:00:00+00:00,117.84,71.23
2023-03-20 06:00:00+00:00,129.725,95.765
2023-03-20 07:00:00+00:00,127.62,119.365
2023-03-20 08:00:00+00:00,121.905,136.93
2023-03-20 09:00:00+00:00,113.415,133.645
2023-03-20 10:00:00+00:00,104.845,128.31
2023-03-20 11:00:00+00:00,101.07,128.0
2023-03-20 12:00:00+00:00,99.515,124.295
2023-03-20 13:00:00+00:00,97.275,117.115
2023-03-20 14:00:00+00:00,98.855,118.585
2023-03-20 15:00:00+00:00,109.23,121.51
2023-03-20 16:00:00+00:00,129.37,131.55
2023-03-20 17:00:00+00:00,145.885,149.48
2023-03-20 18:00:00+00:00,145.44,156.255
2023-03-20 19:00:00+00:00,126.47,137.56
2023-03-20 20:00:00+00:00,109.865,112.48
2023-03-20 21:00:00+00:00,101.235,74.62
2023-03-20 22:00:00+00:00,96.18,54.455
2023-03-20 23:00:00+00:00,95.88,69.98
2023-03-21 00:00:00+00:00,93.22,76.27
2023-03-21 01:00:00+00:00,90.8,96.18
2023-03-21 02:00:00+00:00,88.345,92.335
2023-03-21 03:00:00+00:00,88.27,93.575
2023-03-21 04:00:00+00:00,96.885,100.895
2023-03-21 05:00:00+00:00,112.84,117.84
2023-03-21 06:00:00+00:00,125.54,129.725
2023-03-21 07:00:00+00:00,128.355,127.62
2023-03-21 08:00:00+00:00,117.99,121.905
2023-03-21 09:00:00+00:00,103.0,113.415
2023-03-21 10:00:00+00:00,94.785,104.845
2023-03-21 11:00:00+00:00,90.85,101.07
2023-03-21 12:00:00+00:00,88.015,99.515
2023-03-21 13:00:00+00:00,86.04,97.275
2023-03-21 14:00:00+00:00,87.665,98.855
2023-03-21 15:00:00+00:00,96.915,109.23
2023-03-21 16:00:00+00:00,113.095,129.37
2023-03-21 17:00:00+00:00,126.27,145.885
2023-03-21 18:00:00+00:00,125.185,145.44
2023-03-21 19:00:00+00:00,111.605,126.47
2023-03-21 20:00:00+00:00,99.865,109.865
2023-03-21 21:00:00+00:00,87.525,101.235
2023-03-21 22:00:00+00:00,71.96,96.18
2023-03-21 23:00:00+00:00,63.16,95.88
2023-03-22 00:00:00+00:00,57.93,93.22
2023-03-22 01:00:00+00:00,52.49,90.8
2023-03-22 02:00:00+00:00,46.695,88.345
2023-03-22 03:00:00+00:00,43.215,88.27
2023-03-22 04:00:00+00:00,54.67,96.885
2023-03-22 05:00:00+00:00,78.49,112.84
2023-03-22 06:00:00+00:00,100.985,125.54
2023-03-22 07:00:00+00:00,101.855,128.355
2023-03-22 08:00:00+00:00,82.89,117.99
2023-03-22 09:00:00+00:00,69.85,103.0
2023-03-22 10:00:00+00:00,62.0,94.785
2023-03-22 11:00:00+00:00,64.18,90.85
2023-03-22 12:00:00+00:00,70.12,88.015
2023-03-22 13:00:00+00:00,72.635,86.04
2023-03-22 14:00:00+00:00,75.69,87.665
2023-03-22 15:00:00+00:00,86.115,96.915
2023-03-22 16:00:00+00:00,105.61,113.095
2023-03-22 17:00:00+00:00,125.88,126.27
2023-03-22 18:00:00+00:00,131.285,125.185
2023-03-22 19:00:00+00:00,112.315,111.605
2023-03-22 20:00:00+00:00,98.2,99.865
2023-03-22 21:00:00+00:00,86.355,87.525
2023-03-22 22:00:00+00:00,69.41,71.96
2023-03-22 23:00:00+00:00,59.83,63.16
2023-03-23 00:00:00+00:00,53.03,57.93
2023-03-23 01:00:00+00:00,46.295,52.49
2023-03-23 02:00:00+00:00,41.69,46.695
2023-03-23 03:00:00+00:00,44.89,43.215
2023-03-23 04:00:00+00:00,57.865,54.67
2023-03-23 05:00:00+00:00,80.155,78.49
2023-03-23 06:00:00+00:00,100.565,100.985
2023-03-23 07:00:00+00:00,108.78,101.855
2023-03-23 08:00:00+00:00,104.185,82.89
2023-03-23 09:00:00+00:00,95.22,69.85
2023-03-23 10:00:00+00:00,88.295,62.0
2023-03-23 11:00:00+00:00,84.26,64.18
2023-03-23 12:00:00+00:00,86.085,70.12
2023-03-23 13:00:00+00:00,90.7,72.635
2023-03-23 14:00:00+00:00,94.38,75.69
2023-03-23 15:00:00+00:00,101.475,86.115
2023-03-23 16:00:00+00:00,113.065,105.61
2023-03-23 17:00:00+00:00,126.725,125.88
2023-03-23 18:00:00+00:00,133.73,131.285
2023-03-23 19:00:00+00:00,119.125,112.315
2023-03-23 20:00:00+00:00,104.59,98.2
2023-03-23 21:00:00+00:00,93.84,86.355
2023-03-23 22:00:00+00:00,80.815,69.41
2023-03-23 23:00:00+00:00,77.54,59.83
2023-03-24 00:00:00+00:00,68.85,53.03
2023-03-24 01:00:00+00:00,53.68,46.295
2023-03-24 02:00:00+00:00,43.945,41.69
2023-03-24 03:00:00+00:00,43.805,44.89
2023-03-24 04:00:00+00:00,54.47,57.865
2023-03-24 05:00:00+00:00,77.09,80.155
2023-03-24 06:00:00+00:00,106.94,100.565
2023-03-24 07:00:00+00:00,118.465,108.78
2023-03-24 08:00:00+00:00,109.535,104.185
2023-03-24 09:00:00+00:00,96.68,95.22
2023-03-24 10:00:00+00:00,83.795,88.295
2023-03-24 11:00:00+00:00,82.59,84.26
2023-03-24 12:00:00+00:00,85.805,86.085
2023-03-24 13:00:00+00:00,81.625,90.7
2023-03-24 14:00:00+00:00,82.55,94.38
2023-03-24 15:00:00+00:00,93.245,101.475
2023-03-24 16:00:00+00:00,105.825,113.065
2023-03-24 17:00:00+00:00,121.105,126.725
2023-03-24 18:00:00+00:00,130.105,133.73
2023-03-24 19:00:00+00:00,117.16,119.125
2023-03-24 20:00:00+00:00,104.245,104.59
2023-03-24 21:00:00+00:00,88.905,93.84
2023-03-24 22:00:00+00:00,67.475,80.815
2023-03-24 23:00:00+00:00,61.895,77.54
2023-03-25 00:00:00+00:00,57.79,68.85
2023-03-25 01:00:00+00:00,38.88,118.57
2023-03-25 02:00:00+00:00,18.5,106.46
2023-03-25 03:00:00+00:00,12.64,99.225
2023-03-25 04:00:00+00:00,17.655,99.235
2023-03-25 05:00:00+00:00,33.185,103.02
2023-03-25 06:00:00+00:00,51.79,104.86
2023-03-25 07:00:00+00:00,73.575,110.325
2023-03-25 08:00:00+00:00,91.135,128.65
2023-03-25 09:00:00+00:00,93.38,134.47
2023-03-25 10:00:00+00:00,88.435,122.335
2023-03-25 11:00:00+00:00,97.305,114.315
2023-03-25 12:00:00+00:00,107.47,106.295
2023-03-25 13:00:00+00:00,109.495,99.445
2023-03-25 14:00:00+00:00,107.135,98.4
2023-03-25 15:00:00+00:00,104.03,103.515
2023-03-25 16:00:00+00:00,116.875,123.92
2023-03-25 17:00:00+00:00,139.46,144.285
2023-03-25 18:00:00+00:00,152.71,144.015
2023-03-25 19:00:00+00:00,142.705,126.385
2023-03-25 20:00:00+00:00,123.235,113.81
2023-03-25 21:00:00+00:00,109.08,109.25
2023-03-25 22:00:00+00:00,117.715,116.395
2023-03-25 23:00:00+00:00,127.175,122.06
2023-03-26 00:00:00+00:00,125.375,109.42
2023-03-26 01:00:00+00:00,121.785,96.32
2023-03-26 02:00:00+00:00,104.145,89.5
2023-03-26 03:00:00+00:00,85.37,90.31
2023-03-26 04:00:00+00:00,77.405,94.85
2023-03-26 05:00:00+00:00,76.815,98.235
2023-03-26 06:00:00+00:00,86.36,93.86
2023-03-26 07:00:00+00:00,93.35,96.865
2023-03-26 08:00:00+00:00,101.445,105.425
2023-03-26 09:00:00+00:00,112.15,112.09
2023-03-26 10:00:00+00:00,115.625,116.33
2023-03-26 11:00:00+00:00,113.165,111.9
2023-03-26 12:00:00+00:00,104.085,113.105
2023-03-26 13:00:00+00:00,86.6,116.965
2023-03-26 14:00:00+00:00,88.615,117.015
2023-03-26 15:00:00+00:00,106.75,125.665
2023-03-26 16:00:00+00:00,124.17,143.84
2023-03-26 17:00:00+00:00,140.925,158.88
2023-03-26 18:00:00+00:00,140.935,160.725
2023-03-26 19:00:00+00:00,121.86,139.84
2023-03-26 20:00:00+00:00,95.115,118.11
2023-03-26 21:00:00+00:00,93.57,109.595
2023-03-26 22:00:00+00:00,96.49,105.355
2023-03-26 23:00:00+00:00,91.945,104.565
2023-03-27 00:00:00+00:00,91.7,101.405
2023-03-27 01:00:00+00:00,90.16,96.18
2023-03-27 02:00:00+00:00,88.005,92.335
2023-03-27 03:00:00+00:00,92.85,93.575
2023-03-27 04:00:00+00:00,108.01,100.895
2023-03-27 05:00:00+00:00,120.21,117.84
2023-03-27 06:00:00+00:00,129.63,129.725
2023-03-27 07:00:00+00:00,135.27,127.62
2023-03-27 08:00:00+00:00,125.935,121.905
2023-03-27 09:00:00+00:00,111.335,113.415
2023-03-27 10:00:00+00:00,109.7,104.845
2023-03-27 11:00:00+00:00,108.715,101.07
2023-03-27 12:00:00+00:00,101.27,99.515
2023-03-27 13:00:00+00:00,98.29,97.275
2023-03-27 14:00:00+00:00,105.95,98.855
2023-03-27 15:00:00+00:00,128.3,109.23
2023-03-27 16:00:00+00:00,149.875,129.37
2023-03-27 17:00:00+00:00,156.86,145.885
2023-03-27 18:00:00+00:00,149.46,145.44
2023-03-27 19:00:00+00:00,128.4,126.47
2023-03-27 20:00:00+00:00,106.96,109.865
2023-03-27 21:00:00+00:00,115.3,101.235
2023-03-27 22:00:00+00:00,119.32,96.18
2023-03-27 23:00:00+00:00,105.105,95.88
2023-03-28 00:00:00+00:00,100.855,93.22
2023-03-28 01:00:00+00:00,96.225,90.16
2023-03-28 02:00:00+00:00,95.31,88.005
2023-03-28 03:00:00+00:00,105.085,92.85
2023-03-28 04:00:00+00:00,120.17,108.01
2023-03-28 05:00:00+00:00,134.915,120.21
2023-03-28 06:00:00+00:00,138.935,129.63
2023-03-28 07:00:00+00:00,127.64,135.27
2023-03-28 08:00:00+00:00,111.25,125.935
2023-03-28 09:00:00+00:00,100.255,111.335
2023-03-28 10:00:00+00:00,96.015,109.7
2023-03-28 11:00:00+00:00,93.565,108.715
2023-03-28 12:00:00+00:00,95.02,101.27
2023-03-28 13:00:00+00:00,96.265,98.29
2023-03-28 14:00:00+00:00,101.835,105.95
2023-03-28 15:00:00+00:00,116.805,128.3
2023-03-28 16:00:00+00:00,131.935,149.875
2023-03-28 17:00:00+00:00,139.08,156.86
2023-03-28 18:00:00+00:00,131.79,149.46
2023-03-28 19:00:00+00:00,118.985,128.4
2023-03-28 20:00:00+00:00,106.985,106.96
2023-03-28 21:00:00+00:00,102.0,115.3
2023-03-28 22:00:00+00:00,99.29,119.32
2023-03-28 23:00:00+00:00,94.7,105.105
2023-03-29 00:00:00+00:00,93.37,100.855
2023-03-29 01:00:00+00:00,90.53,96.225
2023-03-29 02:00:00+00:00,92.53,95.31
2023-03-29 03:00:00+00:00,104.11,105.085
2023-03-29 04:00:00+00:00,121.46,120.17
2023-03-29 05:00:00+00:00,134.59,134.915
2023-03-29 06:00:00+00:00,132.84,138.935
2023-03-29 07:00:00+00:00,121.41,127.64
2023-03-29 08:00:00+00:00,110.655,111.25
2023-03-29 09:00:00+00:00,105.25,100.255
2023-03-29 10:00:00+00:00,106.89,96.015
2023-03-29 11:00:00+00:00,101.92,93.565
2023-03-29 12:00:00+00:00,93.96,95.02
2023-03-29 13:00:00+00:00,90.39,96.265
2023-03-29 14:00:00+00:00,93.92,101.835
2023-03-29 15:00:00+00:00,107.87,116.805
2023-03-29 16:00:00+00:00,120.205,131.935
2023-03-29 17:00:00+00:00,123.875,139.08
2023-03-29 18:00:00+00:00,118.195,131.79
2023-03-29 19:00:00+00:00,110.615,118.985
2023-03-29 20:00:00+00:00,99.18,106.985
2023-03-29 21:00:00+00:00,91.585,102.0
2023-03-29 22:00:00+00:00,86.515,99.29
2023-03-29 23:00:00+00:00,82.625,94.7
2023-03-30 00:00:00+00:00,87.53,93.37
2023-03-30 01:00:00+00:00,84.07,90.53
2023-03-30 02:00:00+00:00,77.1,92.53
2023-03-30 03:00:00+00:00,83.93,104.11
2023-03-30 04:00:00+00:00,106.985,121.46
2023-03-30 05:00:00+00:00,124.0,134.59
2023-03-30 06:00:00+00:00,130.54,132.84
2023-03-30 07:00:00+00:00,132.11,121.41
2023-03-30 08:00:00+00:00,117.245,110.655
2023-03-30 09:00:00+00:00,106.81,105.25
2023-03-30 10:00:00+00:00,105.205,106.89
2023-03-30 11:00:00+00:00,98.55,101.92
2023-03-30 12:00:00+00:00,93.965,93.96
2023-03-30 13:00:00+00:00,91.68,90.39
2023-03-30 14:00:00+00:00,96.91,93.92
2023-03-30 15:00:00+00:00,110.81,107.87
2023-03-30 16:00:00+00:00,120.735,120.205
2023-03-30 17:00:00+00:00,126.145,123.875
2023-03-30 18:00:00+00:00,125.275,118.195
2023-03-30 19:00:00+00:00,117.81,110.615
2023-03-30 20:00:00+00:00,106.905,99.18
2023-03-30 21:00:00+00:00,109.395,91.585
2023-03-30 22:00:00+00:00,112.88,86.515
2023-03-30 23:00:00+00:00,107.595,82.625
2023-03-31 00:00:00+00:00,105.445,87.53
2023-03-31 01:00:00+00:00,97.66,84.07
2023-03-31 02:00:00+00:00,87.88,77.1
2023-03-31 03:00:00+00:00,89.895,83.93
2023-03-31 04:00:00+00:00,106.035,106.985
2023-03-31 05:00:00+00:00,113.295,124.0
2023-03-31 06:00:00+00:00,113.81,130.54
2023-03-31 07:00:00+00:00,121.6,132.11
2023-03-31 08:00:00+00:00,126.99,117.245
2023-03-31 09:00:00+00:00,125.68,106.81
2023-03-31 10:00:00+00:00,125.135,105.205
2023-03-31 11:00:00+00:00,119.0,98.55
2023-03-31 12:00:00+00:00,106.35,93.965
2023-03-31 13:00:00+00:00,99.675,91.68
2023-03-31 14:00:00+00:00,100.475,96.91
2023-03-31 15:00:00+00:00,107.955,110.81
2023-03-31 16:00:00+00:00,117.385,120.735
2023-03-31 17:00:00+00:00,121.38,126.145
2023-03-31 18:00:00+00:00,116.56,125.275
2023-03-31 19:00:00+00:00,110.145,117.81
2023-03-31 20:00:00+00:00,103.395,106.905
2023-03-31 21:00:00+00:00,94.335,109.395
2023-03-31 22:00:00+00:00,87.405,112.88
2023-03-31 23:00:00+00:00,85.515,107.595
2023-04-01 00:00:00+00:00,86.74,105.445
2023-04-01 01:00:00+00:00,85.065,38.88
2023-04-01 02:00:00+00:00,82.81,18.5
2023-04-01 03:00:00+00:00,85.87,12.64
2023-04-01 04:00:00+00:00,92.17,17.655
2023-04-01 05:00:00+00:00,97.335,33.185
2023-04-01 06:00:00+00:00,100.785,51.79
2023-04-01 07:00:00+00:00,107.04,73.575
2023-04-01 08:00:00+00:00,116.205,91.135
2023-04-01 09:00:00+00:00,120.26,93.38
2023-04-01 10:00:00+00:00,118.865,88.435
2023-04-01 11:00:00+00:00,107.9,97.305
2023-04-01 12:00:00+00:00,96.205,107.47
2023-04-01 13:00:00+00:00,95.06,109.495
2023-04-01 14:00:00+00:00,100.32,107.135
2023-04-01 15:00:00+00:00,113.605,104.03
2023-04-01 16:00:00+00:00,129.49,116.875
2023-04-01 17:00:00+00:00,133.195,139.46
2023-04-01 18:00:00+00:00,125.1,152.71
2023-04-01 19:00:00+00:00,113.02,142.705
2023-04-01 20:00:00+00:00,100.62,123.235
2023-04-01 21:00:00+00:00,104.48,109.08
2023-04-01 22:00:00+00:00,105.45,117.715
2023-04-01 23:00:00+00:00,102.975,127.175
2023-04-02 00:00:00+00:00,107.725,125.375
2023-04-02 01:00:00+00:00,100.44,121.785
2023-04-02 02:00:00+00:00,90.315,104.145
2023-04-02 03:00:00+00:00,88.42,85.37
2023-04-02 04:00:00+00:00,97.155,77.405
2023-04-02 05:00:00+00:00,97.155,76.815
2023-04-02 06:00:00+00:00,99.0,86.36
2023-04-02 07:00:00+00:00,109.025,93.35
2023-04-02 08:00:00+00:00,113.42,101.445
2023-04-02 09:00:00+00:00,115.205,112.15
2023-04-02 10:00:00+00:00,114.68,115.625
2023-04-02 11:00:00+00:00,108.855,113.165
2023-04-02 12:00:00+00:00,101.46,104.085
2023-04-02 13:00:00+00:00,99.165,86.6
2023-04-02 14:00:00+00:00,106.65,88.615
2023-04-02 15:00:00+00:00,125.115,106.75
2023-04-02 16:00:00+00:00,140.635,124.17
2023-04-02 17:00:00+00:00,145.43,140.925
2023-04-02 18:00:00+00:00,140.695,140.935
2023-04-02 19:00:00+00:00,123.87,121.86
2023-04-02 20:00:00+00:00,106.605,95.115
2023-04-02 21:00:00+00:00,102.7,93.57
2023-04-02 22:00:00+00:00,100.15,96.49
2023-04-02 23:00:00+00:00,98.0,91.945
2023-04-03 00:00:00+00:00,98.78,91.7
2023-04-03 01:00:00+00:00,98.64,90.16
2023-04-03 02:00:00+00:00,100.85,88.005
2023-04-03 03:00:00+00:00,113.195,92.85
2023-04-03 04:00:00+00:00,132.58,108.01
2023-04-03 05:00:00+00:00,145.995,120.21
2023-04-03 06:00:00+00:00,144.285,129.63
2023-04-03 07:00:00+00:00,132.145,135.27
2023-04-03 08:00:00+00:00,115.675,125.935
2023-04-03 09:00:00+00:00,100.645,111.335
2023-04-03 10:00:00+00:00,95.88,109.7
2023-04-03 11:00:00+00:00,90.86,108.715
2023-04-03 12:00:00+00:00,84.63,101.27
2023-04-03 13:00:00+00:00,84.675,98.29
2023-04-03 14:00:00+00:00,93.64,105.95
2023-04-03 15:00:00+00:00,112.355,128.3
2023-04-03 16:00:00+00:00,136.74,149.875
2023-04-03 17:00:00+00:00,149.285,156.86
2023-04-03 18:00:00+00:00,141.92,149.46
2023-04-03 19:00:00+00:00,129.505,128.4
